sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/Backdoor_Malware/Backdoor_Malware.jsonl,Backdoor_Malware:chunk-000000,Web-based,Web-Backdoor malware,val,0
data/sequences/Backdoor_Malware/Backdoor_Malware.jsonl,Backdoor_Malware:chunk-000001,Web-based,Web-Backdoor malware,train,1
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000000,Benign,Benign,val,0
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000001,Benign,Benign,val,1
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000002,Benign,Benign,train,2
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000003,Benign,Benign,train,3
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000004,Benign,Benign,train,4
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000005,Benign,Benign,train,5
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000006,Benign,Benign,train,6
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000007,Benign,Benign,train,7
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000008,Benign,Benign,train,8
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000009,Benign,Benign,train,9
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000010,Benign,Benign,train,10
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000011,Benign,Benign,train,11
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000012,Benign,Benign,train,12
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000013,Benign,Benign,train,13
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000014,Benign,Benign,train,14
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000015,Benign,Benign,train,15
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000016,Benign,Benign,train,16
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000017,Benign,Benign,train,17
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000018,Benign,Benign,train,18
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000019,Benign,Benign,train,19
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000020,Benign,Benign,train,20
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000021,Benign,Benign,val,21
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000022,Benign,Benign,val,22
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000023,Benign,Benign,train,23
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000024,Benign,Benign,val,24
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000025,Benign,Benign,val,25
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000026,Benign,Benign,val,26
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000027,Benign,Benign,train,27
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000028,Benign,Benign,train,28
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000029,Benign,Benign,train,29
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000030,Benign,Benign,train,30
